project;merge commit;className;method;left modifications;has_build;left deletions;right modifications;right deletions;realistic case path
k3po;b147a61164f98a41ebf0ea384a568565d34295cb;org.kaazing.k3po.junit.rules.K3poRule;apply(Statement, Description);[134, 135];true;[];[118, 120, 124];[];
k3po;b147a61164f98a41ebf0ea384a568565d34295cb;org.kaazing.k3po.driver.internal.control.handler.ControlServerHandler;prepareReceived(ChannelHandlerContext, MessageEvent);[134];true;[];[119];[];
k3po;b147a61164f98a41ebf0ea384a568565d34295cb;org.kaazing.k3po.driver.internal.test.utils.K3poTestStatement;evaluate();[50];true;[];[52];[];
bigdataviewer-core;572d4602a6282501870c01d3660fea9b22a817f6;bdv.tools.transformation.ManualTransformationEditor;setActive(boolean);[135, 152, 136, 154, 140, 156, 157, 143, 159];true;[];[130, 131];[];
stormpot;375e8c807ffca5524e6333b5ba602e2ce430300f;stormpot.PoolTest;mustNotCachePoisonedSlots(PoolFixture);[1712, 1722, 1710];true;[];[1752];[];
stormpot;375e8c807ffca5524e6333b5ba602e2ce430300f;stormpot.BAllocThread;BAllocThread(BlockingQueue<BSlot<T>>, DisregardBPile<T>, Config<T>, BSlot<T>);[73];true;[];[76];[];
sitemapgen4j;a46ea9ffe51e0f77969a39cecfb2fc9fd479b19b;com.redfin.sitemapgenerator.SitemapGenerator;addUrl(U);[59];true;[];[67, 62, 63];[];
jcr-mock;c73aee7bfb9d5c3488412b84d8f83961f57abcd2;com.tacitknowledge.jcr.testing.impl.MockNodeFactory;createProperty(Node, String, String, int);[65, 71, 72];true;[];[73];[];
rxjava-extras;fba9f4ad2a32245c7e0e9425cd17a3d19a07ad4b;com.github.davidmoten.rx.internal.operators.ObservableServerSocketTest;checkServerSocketReadsTcpPushWhenBufferSizeIs(String, int);[360, 379, 381, 383];true;[];[383];[];
geo;d280483edeeabc57247e1753ac0c161039f6e604;com.github.davidmoten.geo.GeoHash;encodeHash(double, double, int);[389, 396];true;[];[384, 386, 388, 391, 393, 395, 398, 400, 407, 378, 379, 412, 383];[];
rtree;dd478c4ea8eeeede9848bc596dda5454a648541d;com.github.davidmoten.rtree.BenchmarksRTree;main(String[]);[442];true;[];[440];[];
pac4j;7cb3852867c1e0255021ba62670d736d23d4eec6;org.pac4j.core.run.RunClient;run();[44, 45];true;[];[43];[];
pac4j;7063591a9334041183818a7bf49a0ff4e49cc1cb;org.pac4j.jwt.credentials.authenticator.JwtAuthenticator;createJwtProfile(TokenCredentials, SignedJWT);[177];true;[];[168];[];
pac4j;7063591a9334041183818a7bf49a0ff4e49cc1cb;org.pac4j.jwt.credentials.authenticator.JwtAuthenticator;validate(TokenCredentials);[146, 148];true;[];[130, 131, 156, 124, 158, 126, 127];[];
k3po;5601ab5aab64da1d3b14b6b78eb1a44bd4811778;org.kaazing.k3po.driver.internal.control.handler.ControlServerHandler;prepareReceived(ChannelHandlerContext, MessageEvent);[150];true;[];[172];[];
k3po;5601ab5aab64da1d3b14b6b78eb1a44bd4811778;org.kaazing.k3po.driver.internal.control.handler.ControlServerHandler;prepareReceived(ChannelHandlerContext, MessageEvent);[150];true;[];[172];[];
k3po;1b2a7eaed60d376ab87a8130c29b2ec957bca767;org.kaazing.k3po.driver.internal.netty.bootstrap.http.HttpClientChannelSource;httpMessageReceived(ChannelHandlerContext, MessageEvent, HttpChunk);[129, 130];true;[];[121, 122, 123, 124];[];
rival;aefae91d1ce70013519cfa0bc0132c5279c0fb2c;net.recommenders.rival.split.splitter.SplitTest;testCrossValidation();[56];true;[];[55, 56, 76, 77, 46];[];
rival;aefae91d1ce70013519cfa0bc0132c5279c0fb2c;net.recommenders.rival.split.splitter.CrossValidationSplitter;split(DataModel<Long,Long>);[82, 101, 79];true;[];[129, 98, 131, 132, 101, 72, 74, 75, 79, 80, 82, 147, 84, 86, 93, 94];[];
k3po;808d53cfd9e2f32e8383d4fe75f1d318792e8946;org.kaazing.k3po.driver.internal.Robot;createBindCompleteListener(RegionInfo);[420];true;[];[427, 428, 429];[];
rival;986d8751fe81be8664d345a740ebcbaea011fc63;net.recommenders.rival.examples.movielens100k.CrossValidatedMahoutKNNRecommenderEvaluator;prepareStrategy(int);[164];true;[];[162, 164];[];
smartsheet-java-sdk;e3a8071836d7e5cf8949174a783d1f0d9525934e;com.smartsheet.api.sample.Sample;main(String[]);[46];true;[];[50, 60];[];
camel-ironmq;7b8e755aa410ddd2841a5471f78bf5256a647b76;org.apache.camel.component.ironmq.IronMQConsumer;processBatch(Queue<Object>);[99, 101, 117, 102, 105];true;[];[102];[];
smartsheet-java-sdk;1fe3f6971fbd7a61b7785d8d0082d5622241e047;com.smartsheet.api.internal.AbstractResources;createResource(String, Class<T>, S);[292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 304, 273, 305, 275, 276, 279, 280, 312, 284, 285, 286, 287];true;[];[270];[];
k3po;b147a61164f98a41ebf0ea384a568565d34295cb;org.kaazing.k3po.driver.internal.test.utils.K3poTestRule;apply(Statement, Description);[69, 70];true;[];[65, 59, 61];[];
k3po;b147a61164f98a41ebf0ea384a568565d34295cb;org.kaazing.k3po.junit.rules.K3poRule;apply(Statement, Description);[134, 135];true;[];[118, 120, 124];[];
vertx-mod-cassandra-persistor;5f849c44ac7fa15876145c056ba40871f94afeb1;com.insanitydesign.vertx.CassandraPersistor;start();[159];true;[];[149];[];
k3po;b147a61164f98a41ebf0ea384a568565d34295cb;org.kaazing.k3po.driver.internal.control.handler.ControlServerHandler;prepareReceived(ChannelHandlerContext, MessageEvent);[134];true;[];[119];[];
k3po;b147a61164f98a41ebf0ea384a568565d34295cb;org.kaazing.k3po.driver.internal.control.handler.ControlServerHandler;prepareReceived(ChannelHandlerContext, MessageEvent);[134];true;[];[119];[];
k3po;b147a61164f98a41ebf0ea384a568565d34295cb;org.kaazing.k3po.driver.internal.test.utils.K3poTestStatement;evaluate();[50];true;[];[52];[];
movsim;10239d7f513a507e33bba526abfe0b696af80e0d;org.movsim.simulator.vehicles.Vehicle;updateAcceleration(double, RoadSegment, LaneSegment, LaneSegment, double, double);[593, 594];true;[];[610, 612, 613, 614];[];
movsim;10239d7f513a507e33bba526abfe0b696af80e0d;org.movsim.simulator.roadnetwork.RoadSegment;updateVehicleAccelerations(double, double, long);[843, 845];true;[];[848, 849, 846];[];
movsim;10239d7f513a507e33bba526abfe0b696af80e0d;org.movsim.simulator.roadnetwork.RoadSegment;RoadSegment(double, int);[168];true;[];[169];[];
movsim;633cf8a7804a537c3b908eff2ec21dc4213d9b77;org.movsim.simulator.Simulator;initialize();[156];true;[];[133, 136];[];
movsim;633cf8a7804a537c3b908eff2ec21dc4213d9b77;org.movsim.simulator.Simulator;matchRoadSegmentsAndRoadInput(List<Road>);[202, 203];true;[];[204];[];
movsim;633cf8a7804a537c3b908eff2ec21dc4213d9b77;org.movsim.simulator.roadnetwork.RoadSegment;checkForInconsistencies(double, long, boolean);[1139];true;[];[1122, 1123, 1124, 1125, 1126, 1127, 1144];[];
movsim;633cf8a7804a537c3b908eff2ec21dc4213d9b77;org.movsim.viewer.graphics.TrafficCanvas;drawRoadSectionIds(Graphics2D);[879];true;[];[886];[];
movsim;8d1945632c9b6321e6b10f522e999870352fc5af;org.movsim.input.XmlReaderSimInput;XmlReaderSimInput(ProjectMetaData, InputData);[96, 103, 104, 120, 105];true;[];[90];[];
movsim;57a6e06a93d33cfc24666e14225c57a8a6b2377f;org.movsim.simulator.vehicles.consumption.FuelConsumption;FuelConsumption(String, ConsumptionModelInput);[57, 59];true;[];[59];[];
movsim;86a12a45b096cf729d955b0c076ac8a91923d227;org.movsim.simulator.Simulator;initialize();[136];true;[];[107];[];
movsim;8ca385dde480797527bebd140d5a32525b14f2a7;org.movsim.viewer.graphics.TrafficCanvasScenarios;initGraphicSettings();[218, 219, 220, 221, 222];true;[];[233];[];
checksum-maven-plugin;2b189287252966d78359d4fcc9eb67e27fc44596;net.nicoulaj.maven.plugins.checksum.mojo.DependenciesCheckMojo;getArtifactsToProcess();[209, 211];true;[];[217];[];
checksum-maven-plugin;64d5937cfbe053b0773e365369d661c06bc34ba4;net.nicoulaj.maven.plugins.checksum.execution.target.OneHashPerFileTarget;write(String, File, String);[114, 115, 116, 109];true;[];[108];[];
checksum-maven-plugin;64d5937cfbe053b0773e365369d661c06bc34ba4;net.nicoulaj.maven.plugins.checksum.execution.target.CsvSummaryFileTarget;close();[163, 164, 165, 154];true;[];[140, 142];[];
checksum-maven-plugin;64d5937cfbe053b0773e365369d661c06bc34ba4;net.nicoulaj.maven.plugins.checksum.mojo.DependenciesMojo;getFilesToProcess();[170, 172];true;[];[177, 168];[];
checksum-maven-plugin;64d5937cfbe053b0773e365369d661c06bc34ba4;net.nicoulaj.maven.plugins.checksum.mojo.AbstractChecksumMojo;execute();[182, 168, 184, 155, 174, 159];true;[];[154, 155, 156, 157, 158, 159];[];
checksum-maven-plugin;64d5937cfbe053b0773e365369d661c06bc34ba4;net.nicoulaj.maven.plugins.checksum.execution.target.XmlSummaryFileTarget;close();[157, 158, 159];true;[];[119, 137, 140];[];
checksum-maven-plugin;837c34617a6123ead3cc374d0a1afef4f0232ffa;net.nicoulaj.maven.plugins.checksum.execution.target.CsvSummaryFileTarget;close();[152];true;[];[161, 162, 163];[];
checksum-maven-plugin;837c34617a6123ead3cc374d0a1afef4f0232ffa;net.nicoulaj.maven.plugins.checksum.mojo.AbstractChecksumMojo;execute();[160, 161, 162, 158, 159];true;[];[145, 151];[];
mybatis-3;40872421fec3524a83f1ed5fd9df28c25e3db46d;org.apache.ibatis.type.TypeHandlerRegistry;getJdbcHandlerMap(Type);[238];true;[];[240];[];
movsim;85b1821b4508a6ee489bd2f899caa01c1f3a94d6;org.movsim.simulator.Simulator;initialize();[100, 133, 101, 102, 134, 103, 136, 104, 124];true;[];[115];[];
movsim;dda7cfc15c5dc1102f21327f720973fa36dbc38b;org.movsim.input.model.output.impl.TrajectoriesInputImpl;TrajectoriesInputImpl(Element);[70, 71, 72, 73];true;[];[70];[];
movsim;74bf00b4da88c667252186decf556361b856e32c;org.movsim.output.impl.Macro3DImpl;Macro3DImpl(String, boolean, MacroInput, RoadSection);[105];true;[];[103];[];
kryo-serializers;aebbe4d73401d7ac255fc3a57af495d146f9e238;de.javakaffee.kryoserializers.KryoTest;beforeTest();[112, 97, 116, 100, 117, 118, 103, 122, 108, 92, 94, 111];true;[];[105, 106];[];
metrics-librato;140caf9da468df3c5bedacf427b06903b0933a9e;com.librato.metrics.LibratoReporter;run();[76];true;[];[67];[];
infovore;f4bfcb0e1a40645db41fca239282fc0a99cddeae;com.ontology2.bakemono.pse3.PSE3Tool;run(String[]);[74];true;[];[66];[];
jsign;8ebe5cfc204315fc84713ed0f8fdd12808dfbcc4;net.jsign.AuthenticodeSigner;createSignedDataGenerator();[417];true;[];[432, 433, 435, 423, 424, 425, 426, 427, 428, 429, 430, 431];[];
analytics-java;31de7e6b022e2544919f5e975803067bdf43753a;com.segment.analytics.Analytics;build();[401, 343, 344, 331];true;[];[404, 326, 329, 331];[];
analytics-java;31de7e6b022e2544919f5e975803067bdf43753a;com.segment.analytics.internal.AnalyticsClient;create(SegmentService, int, long, Log, ThreadFactory, ExecutorService, List<Callback>);[67];true;[];[71, 75, 76];[];
substeps-core;f51e19b36c2a13d3d11fe9744381a0c910d61c6f;com.technophobia.substeps.runner.syntax.validation.SyntaxAwareStepValidatorTest;validatorReportsNoErrorsForSubstepsWithValidSteps();[89];true;[];[97];[];
substeps-core;f51e19b36c2a13d3d11fe9744381a0c910d61c6f;com.technophobia.substeps.runner.syntax.validation.SyntaxAwareStepValidatorTest;validatorReportsMissingSubstepsInDefinition();[81, 82, 83];true;[];[78];[];
substeps-core;f51e19b36c2a13d3d11fe9744381a0c910d61c6f;com.technophobia.substeps.runner.syntax.SubStepDefinitionParser;processDirective(Directive, String, File, int);[241, 242, 244, 245, 246, 267];true;[];[257, 258, 260, 252, 253, 254, 255];[];
substeps-core;f51e19b36c2a13d3d11fe9744381a0c910d61c6f;com.technophobia.substeps.runner.syntax.SubStepDefinitionParser;parseSubStepFile(File);[81, 70, 74, 75, 76, 79];true;[];[88, 89, 91, 92, 93, 94, 95];[];
analytics-java;ba863112c230f0def9b42213c59cc8441236c6ba;com.segment.analytics.internal.AnalyticsClient;run();[340, 325, 229, 326];true;[];[199, 202, 203, 235, 204, 237, 205, 206, 207, 209, 213, 214, 215, 216, 217, 218, 221];[210];
analytics-java;ba863112c230f0def9b42213c59cc8441236c6ba;com.segment.analytics.internal.AnalyticsClient;AnalyticsClient(BlockingQueue<Message>, SegmentService, int, long, Log, ThreadFactory, ExecutorService, List<Callback>);[92];true;[];[97];[];
analytics-java;ba863112c230f0def9b42213c59cc8441236c6ba;com.segment.analytics.internal.AnalyticsClient;create(SegmentService, int, long, Log, ThreadFactory, ExecutorService, List<Callback>);[70];true;[];[74, 75];[];
analytics-java;ba863112c230f0def9b42213c59cc8441236c6ba;com.segment.analytics.internal.AnalyticsClientTest;newClient();[91];true;[];[96, 95];[];
substeps-core;158700c1f3b0f4508a9b2b75fbd43be18f5fae4f;com.technophobia.substeps.runner.FeatureFileParser;processScenarioDirective(FeatureFile, Set<String>, String, String, boolean);[416, 417];true;[];[422];[];
analytics-java;b5a96236e473740ea83e5d1ab0548deea21a5656;com.segment.analytics.internal.AnalyticsClient;enqueue(Message);[128, 114, 115, 116, 117];true;[];[116, 117, 120, 121];[];
analytics-java;b5a96236e473740ea83e5d1ab0548deea21a5656;com.segment.analytics.internal.AnalyticsClient;run();[208, 225, 227, 212, 198, 201, 202, 203, 204, 205, 206, 207];true;[209];[326];[];
semanticvectors;b679d17bec13345488974a7500a0252f140ee506;pitt.search.semanticvectors.LuceneUtils;getExternalDocId(int);[191];true;[];[196];[];
azure-tables-hadoop;f5ae55a8d5024fba05bd9a188ae18116b624a69d;com.microsoft.hadoop.azure.AzureTableRecordReader;initialize(InputSplit, TaskAttemptContext);[40, 41, 42, 43, 45, 47];true;[];[40, 41, 42, 43, 44, 45, 46, 47];[];
otr4j;445fe2a8ad55d7da4043a22a4adc2c09ee4097f4;net.java.otr4j.crypto.OtrCryptoEngineImpl;aesDecrypt(byte[], byte[], byte[]);[181, 175];true;[];[175];[];
otr4j;445fe2a8ad55d7da4043a22a4adc2c09ee4097f4;net.java.otr4j.crypto.OtrCryptoEngineImpl;aesEncrypt(byte[], byte[], byte[]);[199, 205];true;[];[199];[];
otr4j;554c21799595e39e67f1b9efdb636eb2314df784;net.java.otr4j.session.SessionImpl;transformSending(String, List<TLV>);[880, 881, 902, 790, 791, 807, 903, 792, 809, 810, 811];true;[];[828];[];
otr4j;554c21799595e39e67f1b9efdb636eb2314df784;net.java.otr4j.session.SessionImpl;handleQueryMessage(QueryMessage);[513, 515, 516, 518, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 511];true;[];[489];[];
otr4j;554c21799595e39e67f1b9efdb636eb2314df784;net.java.otr4j.session.SessionImpl;handleErrorMessage(ErrorMessage);[537, 540, 541, 542, 543];true;[];[527];[];
otr4j;554c21799595e39e67f1b9efdb636eb2314df784;net.java.otr4j.session.SessionImpl;handlePlainTextMessage(PlainTextMessage);[768, 772, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 764, 765, 766];true;[];[693];[];
otr4j;554c21799595e39e67f1b9efdb636eb2314df784;net.java.otr4j.session.AuthContextImpl;handleSignatureMessage(SignatureMessage);[448, 449, 450, 451, 452, 454, 455, 456, 457];true;[];[446];[];
otr4j;554c21799595e39e67f1b9efdb636eb2314df784;net.java.otr4j.session.AuthContextImpl;handleRevealSignatureMessage(RevealSignatureMessage);[516, 517, 518, 519, 520, 522, 523, 524, 525];true;[];[514];[];
otr4j;554c21799595e39e67f1b9efdb636eb2314df784;net.java.otr4j.session.AuthContextImpl;handleDHCommitMessage(DHCommitMessage);[688, 689, 706, 690, 691, 692, 693, 694, 695, 696, 700, 685];true;[];[682];[];
otr4j;554c21799595e39e67f1b9efdb636eb2314df784;net.java.otr4j.session.AuthContextImpl;handleDHKeyMessage(DHKeyMessage);[643, 630, 633, 634, 635, 636, 637, 638, 639];true;[];[628];[];
excel-streaming-reader;3df886c6be124136bcbcc3f75b78e6e840ed9981;com.monitorjbl.xlsx.impl.StreamingSheetReader;handleEvent(XMLEvent);[193, 130, 131, 167, 104, 168, 105, 169, 170, 107, 108, 112, 190, 127];true;[109];[130, 152];[];
lyra;f6e0bf88bb1d2666d532f4aa6144132e9b79dd5f;net.jodah.lyra.internal.ChannelHandler;recoverChannel(boolean);[211];true;[];[192, 224, 218, 219, 220, 221, 222, 223];[];
otr4j;540d5c8013e19985d771216ab92ab1c1dcb37ef9;net.java.otr4j.session.SessionImpl;transformSending(String, List<TLV>);[911];true;[];[880, 881, 902, 790, 791, 807, 903, 792, 809, 810, 811, 911];[];
lyra;14e69c369afca578a1fd2796c2f6588f2cfe90b8;net.jodah.lyra.internal.ChannelHandler;recoverChannel(boolean);[192, 193, 194, 196, 197, 198, 199, 201, 204, 208, 213, 214, 215, 216, 219, 220, 221, 222, 190, 223];true;[210, 217];[192, 193, 194, 195, 196, 197, 198, 199, 201, 204, 208, 213, 214, 215, 216, 219, 220, 221, 222, 190, 223];[210, 217];
lyra;14e69c369afca578a1fd2796c2f6588f2cfe90b8;net.jodah.lyra.internal.ChannelHandler;canRecover(boolean);[179];true;[];[179, 180];[];
hdiv;24a14715725c13330cb2da5e7846ba88e50557cf;org.hdiv.config.xml.ConfigBeanDefinitionParser;parse(Element, ParserContext);[229, 270];true;[];[240];[];
excel-streaming-reader;0ddd3bd015cc0a792db62c6a5988844478e7d388;com.monitorjbl.xlsx.StreamingReader;handleEvent(XMLEvent);[129, 130];true;[];[131, 132, 133, 135, 136, 137, 138, 139, 140, 141];[];
lyra;14e69c369afca578a1fd2796c2f6588f2cfe90b8;net.jodah.lyra.internal.ConnectionHandler;createConnection(RetryPolicy, boolean);[203, 206];true;[];[225, 202, 203, 204, 205, 206];[];
hdiv;18ad146004ddb7a88006a5242fc28868898b7e01;org.hdiv.dataComposer.AbstractDataComposer;applyConfidentialityToParams(String, Method);[288, 289];true;[];[299];[];
lyra;14e69c369afca578a1fd2796c2f6588f2cfe90b8;net.jodah.lyra.internal.RetryableResource;callWithRetries(Callable<T>, RetryPolicy, boolean, boolean);[65, 53, 42, 60, 78, 63];true;[];[49, 65, 50, 66, 53, 42, 59, 60, 76, 77, 78, 63];[];
mafia-maven-plugin;397e23f5f00948ceb35a9ab4cccdd34ff9543f01;nl.sijpesteijn.testing.fitnesse.plugins.FitNesseStarterMojo;execute();[32, 31];true;[];[23];[];
mafia-maven-plugin;6595d9487b0b97c8bf32cce0951e95763d4962a8;nl.sijpesteijn.testing.fitnesse.plugins.runner.URLTestCallerTest;setup();[32, 30, 31];true;[];[31];[];
shazamcrest;9be9807f1cf79c5a11d69fde25afc99f3fb2f40c;com.shazam.shazamcrest.matcher.DiagnosingCustomisableMatcher;matches(Object, Description);[66];true;[];[80, 66, 74, 75, 76];[];
hdiv;2f9993190a5d9e153c693e8060ef8050f2fe2baa;org.hdiv.filter.ValidatorHelperRequest;validateRequestCookies(HttpServletRequest, String);[362];true;[];[356];[];
hdiv;2f9993190a5d9e153c693e8060ef8050f2fe2baa;org.hdiv.dataComposer.DataComposerFactory;initDataComposer(IDataComposer, RequestContext);[129, 161, 122, 139, 142, 127];true;[];[118];[];
shazamcrest;5bb33c89041258a0f9fa7bc50a06026e7ecd0845;com.shazam.shazamcrest.matcher.DiagnosingCustomisableMatcher;matches(Object, Description);[72, 73];true;[];[65];[];
hdiv;2f9993190a5d9e153c693e8060ef8050f2fe2baa;org.hdiv.components.support.OutputLinkComponentProcessor;processOutputLink(FacesContext, HtmlOutputLink);[48, 53, 60, 79, 47, 95];true;[];[46];[];
hdiv;2f9993190a5d9e153c693e8060ef8050f2fe2baa;org.hdiv.components.support.OutcomeTargetComponentProcessor;processOutcomeTargetLinkComponent(FacesContext, UIOutcomeTarget);[48, 49, 54, 61, 46];true;[];[47];[];
hdiv;2f9993190a5d9e153c693e8060ef8050f2fe2baa;org.hdiv.urlProcessor.AbstractUrlProcessor;getUrlParamsAsMap(HttpServletRequest, String);[209, 197];true;[];[192];[];
hdiv;2f9993190a5d9e153c693e8060ef8050f2fe2baa;org.hdiv.web.servlet.support.HdivRequestDataValueProcessor;getExtraHiddenFields(HttpServletRequest);[176, 172, 175];true;[];[192, 189, 190];[];
hdiv;2f9993190a5d9e153c693e8060ef8050f2fe2baa;org.hdiv.web.servlet.support.ThymeleafHdivRequestDataValueProcessor;getExtraHiddenFields(HttpServletRequest);[57];true;[];[75];[];
hdiv;c99a61a046a1cc2b7897a9866fb405ce151e1099;org.hdiv.filter.ValidatorHelperRequest;validateEditableParameter(HttpServletRequest, String, String, String[], String, Map<String,String[]>);[434, 437, 440, 441, 442];true;[];[423];[];
ninja;335e2c3e80a2687ceb8ae90a08a6228ef6daef02;ninja.params.ControllerMethodInvoker;getArgumentExtractor(Class<?>, Annotation[], Injector);[144, 145, 146, 147, 148, 134, 137, 140, 141, 142, 143];true;[];[144, 145, 146, 147, 148, 137, 140, 141, 142, 143];[];
hdiv;f20c50afc9a677031789094bef758c39a5dbbc09;org.hdiv.filter.ValidatorHelperRequest;restoreState(HttpServletRequest, String);[614, 615];true;[];[609, 610, 628, 644];[];
ninja;efde8984335dfe3ee6e36d9dec05d5299b36ddc0;ninja.utils.HttpCacheToolkitImpl;isModified(String, Long, Context);[68, 52, 53, 62];true;[];[71];[];
ninja;9ff808e7dfb4262128dda50e5990b1226b0c3f1e;ninja.template.TemplateEngineFreemarker;invoke(Context, Object);[49, 82, 84, 85, 89, 47];true;[];[71, 72, 47];[];
jmxterm;eb38f4012dacafe4b4e876004ccf09080bde4e8a;org.cyclopsgroup.jmxterm.cmd.BeansCommandTest;testExecuteWithAllBeans();[59];true;[];[71, 59];[];
jmxterm;eb38f4012dacafe4b4e876004ccf09080bde4e8a;org.cyclopsgroup.jmxterm.cmd.BeansCommandTest;testExecuteWithNullDomain();[138];true;[];[152, 138];[];
sdk-java;addc0f809ffcb32c146c0f1094b4dbc0350fd257;com.mercadopago.client.customer.CustomerCardClient;listAll(String, MPRequestOptions);[180];true;[];[191];[];
sdk-java;afce3a22ad47ca4eb3292a0285d378c4ae4cc605;com.mercadopago.client.payment.PaymentClient;create(PaymentCreateRequest, MPRequestOptions);[104];true;[];[103, 104];[];
sdk-java;afce3a22ad47ca4eb3292a0285d378c4ae4cc605;com.mercadopago.client.MercadoPagoClient;buildRequest(String, HttpMethod, JsonObject, Map<String,Object>, MPRequestOptions);[213];true;[];[213, 219, 220, 221];[];
khs-sherpa;289155a83ee0e7fbac9c0fe2ce72d1af750b5926;com.khs.sherpa.servlet.SherpaRequest;run();[240, 267, 235, 220, 236, 269, 237, 238, 239];true;[];[240, 257, 258, 259, 261, 262];[];
khs-sherpa;289155a83ee0e7fbac9c0fe2ce72d1af750b5926;com.khs.sherpa.servlet.SherpaServlet;init();[121];true;[];[125];[];
sdk-java;c71a33c366866371a12e0d1c864172f84a555561;test.mercadopago.core.MPBaseMultipleParamsTest;noParamsMethdTest();[63];true;[];[65, 66, 67, 68];[];
sdk-java;c71a33c366866371a12e0d1c864172f84a555561;test.mercadopago.core.MPBaseMultipleParamsTest;threeParamsMethdTest();[102];true;[];[104, 105, 106, 107];[];
sdk-java;c71a33c366866371a12e0d1c864172f84a555561;test.mercadopago.core.MPBaseMultipleParamsTest;twoParamsMethdTest();[89];true;[];[91, 92, 93, 94];[];
sdk-java;c71a33c366866371a12e0d1c864172f84a555561;test.mercadopago.core.MPBaseMultipleParamsTest;singleParamsMethdTest();[76];true;[];[80, 81, 78, 79];[];
sdk-java;c71a33c366866371a12e0d1c864172f84a555561;com.mercadopago.core.MPBase;generatePayload(HttpMethod);[275, 277];true;[];[281];[];
sdk-java;c71a33c366866371a12e0d1c864172f84a555561;com.mercadopago.core.MPBase;processMethod(String, HashMap<String,String>);[128, 160, 161, 158, 159];true;[];[128, 134, 135, 136, 126];[];
sdk-java;c71a33c366866371a12e0d1c864172f84a555561;com.mercadopago.core.MPBase;parsePath(String, HashMap<String,String>);[228];true;[];[257, 259, 260, 261, 262, 237, 206, 244, 212, 248, 249, 250, 251, 252, 253, 254, 255];[];
sdk-java;34ee96bc8793f17a98d6048e2ddb058f4c02de76;com.mercadopago.core.MPBase;processMethod(String, HashMap<String,String>);[96, 102, 86, 88, 94, 95];true;[];[92];[];
jboss-remoting;fa12e275a2d217fdbf49a391aac7cf7b33b842ee;org.jboss.remoting3.remote.RemoteReadListener;handleEvent(ConduitStreamSourceChannel);[422];true;[];[176];[];
jboss-remoting;85eb87e2f2ab1f476fa8a6afbaed720c885de295;org.jboss.remoting3.remote.ServerConnectionOpenListener;handleEvent(ConduitStreamSourceChannel);[288];true;[];[251];[];
jboss-remoting;85eb87e2f2ab1f476fa8a6afbaed720c885de295;org.jboss.remoting3.remote.ClientConnectionOpenListener;handleEvent(ConduitStreamSourceChannel);[421, 423, 424, 425, 426, 427];true;[];[484, 667];[];
sdk-java;b822e23f94b13e932c53074fbfe2800da45d22f3;com.mercadopago.core.MPBase;processMethod(String, HashMap<String,String>);[99, 95];true;[];[95];[];
sdk-java;b822e23f94b13e932c53074fbfe2800da45d22f3;com.mercadopago.core.MPBase;parsePath(String, HashMap<String,String>);[145, 146, 147, 133, 135, 151, 140, 142, 143];true;[];[145, 147, 133, 135, 151, 140, 142, 143];[];
sdk-java;b822e23f94b13e932c53074fbfe2800da45d22f3;com.mercadopago.core.MPBase;generatePayload(String);[193, 177, 178, 179, 180, 191];true;[];[193, 177, 179, 191];[];
sdk-java;b822e23f94b13e932c53074fbfe2800da45d22f3;com.mercadopago.core.MPCredentials;getAccessToken();[37, 26, 42, 28];true;[];[26, 42, 28];[];
jboss-remoting;a0ffc92f24bfa6f261d677f461d699d1511794de;org.jboss.remoting3.remote.RemoteConnectionHandler;open(String, Result<Channel>, OptionMap);[357, 358, 359, 360, 361, 362];true;[];[357, 358, 359, 360, 361];[];
sdk-java;0633f406688697a6f4446f6351cf2cf748082823;com.mercadopago.net.MPRestClient;getRequestMethod(String, String, HttpEntity);[177, 179, 182];true;[];[169, 170, 171, 172, 173];[];
sdk-java;0633f406688697a6f4446f6351cf2cf748082823;com.mercadopago.core.MPBaseResponse;parseResponse(HttpResponse);[88];true;[];[81, 86, 87, 88];[];
sdk-java;e88ae0e7903dcb0b29aba8bf89af2eb3b07367ea;test.mercadopago.net.MPRestClientTest;postMethodTest();[115, 116, 100, 101, 102, 103, 120, 121, 110, 111];true;[];[128];[];
sdk-java;e88ae0e7903dcb0b29aba8bf89af2eb3b07367ea;test.mercadopago.net.MPRestClientTest;putMethodTest();[144, 145, 146, 150, 151, 155, 156, 143];true;[];[163];[];
sdk-java;e88ae0e7903dcb0b29aba8bf89af2eb3b07367ea;test.mercadopago.net.MPRestClientTest;getMethodTest();[32, 33, 34, 38, 39, 43, 44];true;[];[51];[];
sdk-java;e88ae0e7903dcb0b29aba8bf89af2eb3b07367ea;test.mercadopago.net.MPRestClientTest;deleteMethodTest();[64, 65, 66, 70, 71, 75, 76];true;[];[83];[];
stateless4j;c3e521ee3857f94babe0ffe5e8e18960dd2ac186;com.github.oxo42.stateless4j.StateMachine;publicFire(T, Object);[224, 208, 225, 229, 220, 221, 222, 207];true;[];[233];[];
stateless4j;c3e521ee3857f94babe0ffe5e8e18960dd2ac186;com.github.oxo42.stateless4j.StateRepresentation;addEntryAction(T, Action2<Transition<S,T>,Object[]>);[68, 69, 63];true;[];[68, 69];[];
