id,repository,merge commit,className,left modifications,right modifications
722,https://github.com/victorlira/cucumber-reporting.git,78e3dc94e23908b6afcefd9725537bc3d674ff77,net.masterthought.cucumber.util.Util,[113; 114; 104; 108; 111],[106; 107; 108]
723,https://github.com/victorlira/pebble.git,aa932204dedbe24bdefeb75593385eb0c091e7f7,com.mitchellbosecke.pebble.node.expression.GetAttributeExpression,[64; 66; 67; 68; 69; 70; 71; 73; 74; 78; 79; 80; 81; 85; 86; 89; 61; 62; 94; 63],[86]
724,https://github.com/victorlira/jongo.git,697fc67ed565bbaf3b67d4ad5e8a19ca8c09e90c,org.jongo.marshall.jackson.bson4jackson.BsonDeserializers,[52; 44],[52]
725,https://github.com/victorlira/pebble.git,b092f5eee672fdf7f8100336b35e37a9876f6f72,com.mitchellbosecke.pebble.lexer.LexerImpl,[498; 466; 503; 504; 506; 507; 444; 494; 447],[443; 444; 445; 446]
726,https://github.com/victorlira/pebble.git,b092f5eee672fdf7f8100336b35e37a9876f6f72,com.mitchellbosecke.pebble.parser.ExpressionParser,[273; 325; 326],[304; 320; 305; 306; 308; 315; 316]
731,https://github.com/victorlira/pebble.git,b092f5eee672fdf7f8100336b35e37a9876f6f72,com.mitchellbosecke.pebble.PebbleEngine,[545; 546; 549; 550; 553; 554; 524; 557; 558; 527; 530; 534; 568; 538; 539; 543],[561; 562; 563; 564; 565; 566]
732,https://github.com/victorlira/jongo.git,aa988ff7746f3ea0740acaa9fda47444e3fd7400,org.jongo.bson.LazyBsonDocument,[33; 34; 35],[33; 35]
734,https://github.com/victorlira/pebble.git,e35516f690d07a5fecc6a27c7b14b143fba7b5d1,com.mitchellbosecke.pebble.template.PebbleTemplateImpl,[175],[177]
736,https://github.com/victorlira/pebble.git,c8c30f79bfa1849d04e41ed14402ddc2f2746fe9,com.mitchellbosecke.pebble.node.expression.GetAttributeExpression,[64; 65; 66; 67; 69; 70; 71; 72; 73; 74; 76; 77; 81; 83; 84; 85; 86; 87; 88; 93],[85; 88]
738,https://github.com/victorlira/pebble.git,a0e7bc09e4cfff141e0e05d2e788b07919b78995,com.mitchellbosecke.pebble.node.expression.FunctionOrMacroInvocationExpression,[39; 41],[39; 41; 43]
739,https://github.com/victorlira/pebble.git,5e0ae828b608474920471010ea6f02a4ba92ef34,com.mitchellbosecke.pebble.template.PebbleTemplateImpl,[174],[173]
740,https://github.com/victorlira/pebble.git,0d20dd1243c2e96516bafbd29301eed7b9f53e5e,com.mitchellbosecke.pebble.node.expression.GetAttributeExpression,[96; 97; 98; 99; 100; 91],[176; 112; 113; 178; 85; 86; 184; 188; 93; 189; 109; 126]
743,https://github.com/victorlira/pebble.git,549bdec272479087af0ff89e129ee8a90ee7bd71,com.mitchellbosecke.pebble.node.expression.GetAttributeExpression,[83; 84; 101; 102],[163; 164; 157]
744,https://github.com/victorlira/qlrm.git,e03f1617f3978b3a1906f96e92317514eef243ff,org.qlrm.mapper.JpaResultMapper,[33],[33; 35; 36; 28]
746,https://github.com/victorlira/photon.git,e6b5af77a12b60ab409fc4bf71dbe505fc773238,de.komoot.photon.nominatim.NominatimConnector,[466],[481; 498; 482; 476; 477; 478]
747,https://github.com/victorlira/photon.git,e6b5af77a12b60ab409fc4bf71dbe505fc773238,de.komoot.photon.nominatim.NominatimConnector,[466],[481; 498; 482; 476; 477; 478]
750,https://github.com/victorlira/cucumber-reporting.git,9fa019efbb3e9219643a69303c549bdb7b6515a2,net.masterthought.cucumber.generators.FeatureOverviewPage,[53; 54],[20]
751,https://github.com/victorlira/pebble.git,aa932204dedbe24bdefeb75593385eb0c091e7f7,com.mitchellbosecke.pebble.node.expression.GetAttributeExpression,[64; 66; 67; 68; 69; 70; 71; 73; 74; 78; 79; 80; 81; 85; 86; 89; 61; 62; 94; 63],[86]
752,https://github.com/victorlira/pebble.git,b092f5eee672fdf7f8100336b35e37a9876f6f72,com.mitchellbosecke.pebble.lexer.LexerImpl,[498; 466; 503; 504; 506; 507; 444; 494; 447],[443; 444; 445; 446]
753,https://github.com/victorlira/pebble.git,b092f5eee672fdf7f8100336b35e37a9876f6f72,com.mitchellbosecke.pebble.parser.ExpressionParser,[273; 325; 326],[304; 320; 305; 306; 308; 315; 316]
754,https://github.com/victorlira/pebble.git,b092f5eee672fdf7f8100336b35e37a9876f6f72,com.mitchellbosecke.pebble.PebbleEngine,[545; 546; 549; 550; 553; 554; 524; 557; 558; 527; 530; 534; 568; 538; 539; 543],[561; 562; 563; 564; 565; 566]
755,https://github.com/victorlira/jongo.git,697fc67ed565bbaf3b67d4ad5e8a19ca8c09e90c,org.jongo.marshall.jackson.bson4jackson.BsonDeserializers,[52; 44],[52]
756,https://github.com/victorlira/cucumber-reporting.git,78e3dc94e23908b6afcefd9725537bc3d674ff77,net.masterthought.cucumber.util.Util,[113; 114; 104; 108; 111],[106; 107; 108]
761,https://github.com/victorlira/jongo.git,aa988ff7746f3ea0740acaa9fda47444e3fd7400,org.jongo.bson.LazyBsonDocument,[33; 34; 35],[33; 35]
763,https://github.com/victorlira/pebble.git,e35516f690d07a5fecc6a27c7b14b143fba7b5d1,com.mitchellbosecke.pebble.template.PebbleTemplateImpl,[175],[177]
765,https://github.com/victorlira/pebble.git,c8c30f79bfa1849d04e41ed14402ddc2f2746fe9,com.mitchellbosecke.pebble.node.expression.GetAttributeExpression,[64; 65; 66; 67; 69; 70; 71; 72; 73; 74; 76; 77; 81; 83; 84; 85; 86; 87; 88; 93],[85; 88]
767,https://github.com/victorlira/pebble.git,a0e7bc09e4cfff141e0e05d2e788b07919b78995,com.mitchellbosecke.pebble.node.expression.FunctionOrMacroInvocationExpression,[39; 41],[39; 41; 43]
768,https://github.com/victorlira/pebble.git,5e0ae828b608474920471010ea6f02a4ba92ef34,com.mitchellbosecke.pebble.template.PebbleTemplateImpl,[174],[173]
769,https://github.com/victorlira/pebble.git,0d20dd1243c2e96516bafbd29301eed7b9f53e5e,com.mitchellbosecke.pebble.node.expression.GetAttributeExpression,[96; 97; 98; 99; 100; 91],[176; 112; 113; 178; 85; 86; 184; 188; 93; 189; 109; 126]
772,https://github.com/victorlira/pebble.git,549bdec272479087af0ff89e129ee8a90ee7bd71,com.mitchellbosecke.pebble.node.expression.GetAttributeExpression,[83; 84; 101; 102],[163; 164; 157]
773,https://github.com/victorlira/overture.git,f423e657f18ee0f6035dcc2f58f542a1dc745ae5,org.overture.pog.obligation.POOperationDefinitionContext,[133; 120; 121; 138],[120; 121]
774,https://github.com/victorlira/qlrm.git,e03f1617f3978b3a1906f96e92317514eef243ff,org.qlrm.mapper.JpaResultMapper,[33],[33; 35; 36; 28]
776,https://github.com/victorlira/photon.git,e6b5af77a12b60ab409fc4bf71dbe505fc773238,de.komoot.photon.nominatim.NominatimConnector,[466],[481; 498; 482; 476; 477; 478]
777,https://github.com/victorlira/photon.git,e6b5af77a12b60ab409fc4bf71dbe505fc773238,de.komoot.photon.nominatim.NominatimConnector,[466],[481; 498; 482; 476; 477; 478]
781,https://github.com/victorlira/cucumber-reporting.git,9fa019efbb3e9219643a69303c549bdb7b6515a2,net.masterthought.cucumber.generators.FeatureOverviewPage,[53; 54],[20]
782,https://github.com/victorlira/pebble.git,aa932204dedbe24bdefeb75593385eb0c091e7f7,com.mitchellbosecke.pebble.node.expression.GetAttributeExpression,[64; 66; 67; 68; 69; 70; 71; 73; 74; 78; 79; 80; 81; 85; 86; 89; 61; 62; 94; 63],[86]
783,https://github.com/victorlira/pebble.git,b092f5eee672fdf7f8100336b35e37a9876f6f72,com.mitchellbosecke.pebble.lexer.LexerImpl,[498; 466; 503; 504; 506; 507; 444; 494; 447],[443; 444; 445; 446]
784,https://github.com/victorlira/pebble.git,b092f5eee672fdf7f8100336b35e37a9876f6f72,com.mitchellbosecke.pebble.parser.ExpressionParser,[273; 325; 326],[304; 320; 305; 306; 308; 315; 316]
785,https://github.com/victorlira/pebble.git,b092f5eee672fdf7f8100336b35e37a9876f6f72,com.mitchellbosecke.pebble.PebbleEngine,[545; 546; 549; 550; 553; 554; 524; 557; 558; 527; 530; 534; 568; 538; 539; 543],[561; 562; 563; 564; 565; 566]
786,https://github.com/victorlira/jongo.git,697fc67ed565bbaf3b67d4ad5e8a19ca8c09e90c,org.jongo.marshall.jackson.bson4jackson.BsonDeserializers,[52; 44],[52]
787,https://github.com/victorlira/cucumber-reporting.git,78e3dc94e23908b6afcefd9725537bc3d674ff77,net.masterthought.cucumber.util.Util,[113; 114; 104; 108; 111],[106; 107; 108]
792,https://github.com/victorlira/jongo.git,aa988ff7746f3ea0740acaa9fda47444e3fd7400,org.jongo.bson.LazyBsonDocument,[33; 34; 35],[33; 35]
794,https://github.com/victorlira/pebble.git,e35516f690d07a5fecc6a27c7b14b143fba7b5d1,com.mitchellbosecke.pebble.template.PebbleTemplateImpl,[175],[177]
796,https://github.com/victorlira/pebble.git,c8c30f79bfa1849d04e41ed14402ddc2f2746fe9,com.mitchellbosecke.pebble.node.expression.GetAttributeExpression,[64; 65; 66; 67; 69; 70; 71; 72; 73; 74; 76; 77; 81; 83; 84; 85; 86; 87; 88; 93],[85; 88]
798,https://github.com/victorlira/pebble.git,a0e7bc09e4cfff141e0e05d2e788b07919b78995,com.mitchellbosecke.pebble.node.expression.FunctionOrMacroInvocationExpression,[39; 41],[39; 41; 43]
799,https://github.com/victorlira/pebble.git,5e0ae828b608474920471010ea6f02a4ba92ef34,com.mitchellbosecke.pebble.template.PebbleTemplateImpl,[174],[173]
800,https://github.com/victorlira/pebble.git,0d20dd1243c2e96516bafbd29301eed7b9f53e5e,com.mitchellbosecke.pebble.node.expression.GetAttributeExpression,[96; 97; 98; 99; 100; 91],[176; 112; 113; 178; 85; 86; 184; 188; 93; 189; 109; 126]
801,https://github.com/victorlira/argparse4j.git,c3b38c0b78286623022b1bfb8b4cac5a5d732e8e,net.sourceforge.argparse4j.internal.ArgumentParserImpl,[267],[261]
806,https://github.com/victorlira/pebble.git,549bdec272479087af0ff89e129ee8a90ee7bd71,com.mitchellbosecke.pebble.node.expression.GetAttributeExpression,[83; 84; 101; 102],[163; 164; 157]
808,https://github.com/victorlira/elasticsearch-analysis-morfologik.git,6024cb183c93a9bcde34205c97b4a1dfb3694ac5,org.elasticsearch.indices.analysis.pl.MorfologikIndicesAnalysis,[63],[48; 49; 50; 52; 53; 54; 55; 56; 63]
819,https://github.com/victorlira/openpnp.git,36f65ec0aa210007f525f3fad494d0f2e8d843cb,org.openpnp.machine.reference.feeder.BlindsFeeder,[997; 1036; 1037; 1006; 1038; 1039],[993; 994; 995; 996; 997; 999; 1005]
820,https://github.com/victorlira/openpnp.git,36f65ec0aa210007f525f3fad494d0f2e8d843cb,org.openpnp.machine.reference.feeder.BlindsFeeder,[1263],[1266]
821,https://github.com/victorlira/openpnp.git,36f65ec0aa210007f525f3fad494d0f2e8d843cb,org.openpnp.machine.reference.feeder.ReferencePushPullFeeder,[2324; 2282; 2303],[2274]
823,https://github.com/victorlira/openpnp.git,42dea1790c643c15cc312701591d4774d245bbed,org.openpnp.machine.reference.wizards.ReferenceNozzleTipCalibrationWizard,[440; 430; 431],[420]
826,https://github.com/victorlira/openpnp.git,af31eaadef77310d8942dda126512ebbf3ce859d,org.openpnp.vision.pipeline.ui.CvPipelineEditor,[90],[144; 114; 148; 101; 135]
827,https://github.com/victorlira/openpnp.git,f1d9c747ac3d7f0376b56e1c81f4da617f396e98,org.openpnp.machine.reference.ReferenceNozzle,[694; 695; 696; 685; 687],[689; 692; 694; 695; 696; 685; 686; 687]
828,https://github.com/victorlira/openpnp.git,db3203525ab5fe997c4cf7f90dce74d9d5c74943,org.openpnp.machine.reference.vision.ReferenceBottomVision,[192; 210; 194; 213; 200],[210; 194; 213; 200]
829,https://github.com/victorlira/openpnp.git,b9a1c67ca2321c1d4a943a562985767d9b34b6a9,org.openpnp.machine.reference.ReferenceNozzle,[470; 471; 423; 472; 473; 411],[416; 417; 418; 419; 420; 421; 422; 423; 424; 425; 415]
830,https://github.com/victorlira/openpnp.git,b9a1c67ca2321c1d4a943a562985767d9b34b6a9,org.openpnp.machine.reference.ReferenceNozzle,[390; 391; 392; 394; 347; 395; 396; 397; 335],[339; 340; 341; 342; 343; 344; 345; 346; 347; 348; 349]
831,https://github.com/victorlira/openpnp.git,b62c0ce8269e73c38ef5215d02d264586a1ab399,org.openpnp.machine.reference.vision.ReferenceBottomVision,[102; 103],[131; 132; 133; 134; 135; 136; 137; 138; 139; 140; 141; 142; 80; 81; 82; 83; 84; 85; 87; 88; 89; 90; 92; 93; 94; 95; 96; 97; 98; 99; 100; 101; 104; 105; 106; 107; 109; 110; 111; 112; 113; 114; 115; 116; 117; 118; 119; 120; 121; 122; 123; 124]
832,https://github.com/victorlira/openpnp.git,0713b6c46487e92a89d68780a39282cce8446abd,org.openpnp.gui.PartsPanel,[209; 212; 213; 214],[209; 210; 212; 199; 202]
834,https://github.com/victorlira/openpnp.git,d1778a6820a095395d408955ba274ebdefe546e2,org.openpnp.gui.MainFrame,[486],[482; 485]
837,https://github.com/victorlira/liquibase.git,9ae2b572c79ff0273f1dfb2f867148e74dfebb98,liquibase.change.ColumnConfig,[131; 102; 74; 75; 109; 110; 111; 112; 113; 114; 115; 117; 118; 152; 121],[104]
843,https://github.com/victorlira/jdeb.git,f5a3be7ac1c646b94e9c197d12061cb33d2fa32e,org.vafer.jdeb.maven.DebMojo,[481; 386; 387; 420; 388; 421; 423; 428; 430; 398; 374; 471; 375; 376; 472; 473; 377; 474],[461]
845,https://github.com/victorlira/ohc.git,cf706bb89ebae023432c2bbd949266bfd68401e8,org.caffinitas.ohc.chunked.OHCacheChunkedImpl,[104; 105],[104; 105; 74]
846,https://github.com/victorlira/jbox2d.git,6c7d53a0ccf1fe88f0cd1debaf7389b52810e14d,org.jbox2d.common.Sweep,[112; 113; 114; 105; 106; 107; 108; 109; 110; 111],[112; 113; 114; 110; 111]
849,https://github.com/victorlira/jcabi-jdbc.git,6105fbc436b41aaaf6e4be6ecbf86c253de7b9f6,com.jcabi.jdbc.SingleOutcome,[156; 157],[157]
852,https://github.com/victorlira/jcabi-jdbc.git,40e95d792465ff63e698273a475a8b256cf11a5b,com.jcabi.jdbc.SingleOutcome,[156; 157],[157]
859,https://github.com/victorlira/jcabi-http.git,b33d320e5a794ad393369a0c141a3afbc1ff53e4,com.jcabi.http.request.DefaultResponse,[149],[144]
860,https://github.com/victorlira/uglifyjs-maven-plugin.git,c77d67ab1de02ab8fca05ea264d59a50ef71cbcf,net.tqh.plugins.UglifyMojo,[75; 76; 77; 78],[84]
861,https://github.com/victorlira/consumer-dispatcher.git,ad52e52884dde01fb2762e25e77fcd8db77ab84f,com.thenetcircle.comsumerdispatcher.job.JobExecutor,[80; 102; 39; 40],[39; 40]
863,https://github.com/victorlira/jcabi-github.git,70a85681b5440ecdadd24e346039ddebc81e965d,com.jcabi.github.mock.MkGit,[122; 123; 124; 125; 126],[122; 123; 125; 126]
865,https://github.com/victorlira/mclauncher-api.git,18b42d87e39be1a3bd4f51f5828aa7db54dd6e11,sk.tomsik68.mclauncher.impl.versions.mcdownload.MCDResourcesInstaller,[60],[64; 66; 67]
867,https://github.com/victorlira/couchdb-lucene.git,a26642d5ab84f52d51eca92ce9ee594420eb719e,com.github.rnewson.couchdb.lucene.couchdb.ViewSettings,[62; 63],[62]
868,https://github.com/victorlira/couchdb-lucene.git,a26642d5ab84f52d51eca92ce9ee594420eb719e,com.github.rnewson.couchdb.lucene.DatabaseIndexer,[466; 460; 461],[460; 461]
875,https://github.com/victorlira/moquette.git,3085ee54d8ec8ff1fdce167c698af7064fc3052f,io.moquette.spi.impl.ProtocolProcessor,[740],[720; 723]
880,https://github.com/victorlira/yoga.git,6ded402d219f4be75d040cb7c5ea0a670af3eb57,org.skyscreamer.yoga.mapper.ResultTraverser,[43; 44; 45],[48; 47]
881,https://github.com/victorlira/jcabi-github.git,b753098546c4fce159d88e863277216c3ec2e845,com.jcabi.github.RtReleases,[80; 81; 82; 83; 84; 85],[80; 81; 84; 85]
882,https://github.com/victorlira/github-api.git,225383464a5d2823a28d5eca9d364d9fdc803e73,org.kohsuke.github.GitHubBuilder,[52; 57],[57]
883,https://github.com/victorlira/yoga.git,0d9855e43e4a1d3fff08df4c688cc9eab58da338,org.skyscreamer.yoga.mapper.ResultTraverser,[116],[123]
887,https://github.com/victorlira/atom-hopper.git,5addacd45fc6c2c434d877a5a15f78af9c7674be,org.atomhopper.AtomHopperServlet,[131; 117; 118; 122; 123; 124; 125; 126],[131; 117; 118]
888,https://github.com/victorlira/galen.git,ac103adc6ff68969627d7df20590a8177c24af19,net.mindengine.galen.validation.specs.SpecValidationComponent,[55],[51]
889,https://github.com/victorlira/galen.git,ac103adc6ff68969627d7df20590a8177c24af19,net.mindengine.galen.suite.actions.GalenPageActionCheck,[80; 79],[75]
895,https://github.com/victorlira/rabbitmq-flume-plugin.git,710a5fb3b85f30fc1992e135ee8b303591aa6bce,com.aweber.flume.source.rabbitmq.Consumer,[177; 179; 180; 181; 187],[181; 202]
896,https://github.com/victorlira/rabbitmq-flume-plugin.git,ed70b2c5c33b52017f2528a587894c01be750ed7,com.aweber.flume.source.rabbitmq.Consumer,[304; 305; 306; 307; 308; 298; 299; 300; 301; 302; 303],[304; 308; 298; 299; 300; 301]
897,https://github.com/victorlira/garbagecat.git,4af1d9c4fc71246add443b99af9cc47e5464aa89,org.eclipselabs.garbagecat.service.GcManager,[112; 113; 106],[112]
901,https://github.com/victorlira/hdfs2cass.git,d9ccc2bac7fe1bbb5a690b6a95ab80eac4e0fa36,com.spotify.hdfs2cass.cassandra.cql.CrunchCqlBulkRecordWriter,[161; 162; 163; 164; 165; 166],[161; 162; 163; 164; 165; 166; 168; 174; 175]
903,https://github.com/victorlira/gelfj.git,f57a572d8c372b60afde1f1f300fdb93e3d1a194,org.graylog2.GelfMessage,[83; 87; 88; 89],[83; 89]
909,https://github.com/victorlira/nailgun.git,7f1e1bc712bec6ad375f7d0e6cdc46323126b448,com.martiansoftware.nailgun.NGSession,[352; 353; 354; 355; 356; 357; 359; 360; 362; 363; 245; 246; 247; 248; 251; 252; 253; 254],[206]
910,https://github.com/victorlira/quickfixj.git,f4ed6a1a1b6ddc9db7bee5ad5368116210f8f0b8,quickfix.mina.initiator.AbstractSocketInitiator,[128; 180],[130; 188]
918,https://github.com/victorlira/aeolus.git,85127f4c5b94cc63493a78baf3bcb0f703a4bca5,storm.lrb.LRBTopology,[129; 130; 134; 135; 142; 145; 81; 82; 147; 152; 155; 91; 156; 157; 158; 159; 160; 161; 98; 162; 163; 106; 107; 118; 119; 120],[129; 130; 134; 135; 142; 145; 81; 82; 147; 152; 155; 91; 156; 157; 158; 159; 160; 161; 162; 163; 106; 107; 118; 119; 120]
922,https://github.com/victorlira/config-magic.git,a7953193ae2e296565ecee2809830b5abb3a3bb7,org.skife.config.ConfigurationObjectFactory,[178; 165; 166; 167; 136; 168; 137; 169; 170; 189; 173],[163; 164; 165; 166; 135; 167; 136; 168; 137; 169; 170; 171; 173; 177; 178; 189; 125; 190]
923,https://github.com/victorlira/config-magic.git,a7953193ae2e296565ecee2809830b5abb3a3bb7,org.skife.config.ConfigurationObjectFactory,[240],[240; 249]
924,https://github.com/victorlira/jdbi3.git,9f40c034b7d4b1a262f723ec81a630d1ebeb31bd,org.jdbi.jdbi3.Handle,[35; 51; 36; 53; 39; 41; 42; 60; 45; 47],[35; 36; 37; 39; 40; 41; 44; 45; 49; 50; 51; 55; 59; 60]
925,https://github.com/victorlira/xml-avro.git,0b17578deda5b3cf81a58e86016a82b34df1fbc3,ly.stealth.xmlavro.SchemaBuilder,[129],[136; 137]
927,https://github.com/victorlira/xml-avro.git,4459180f2931d596524621a3b388e756cc4a22e9,ly.stealth.xmlavro.SchemaBuilder,[156],[160; 156]
930,https://github.com/victorlira/moquette.git,3085ee54d8ec8ff1fdce167c698af7064fc3052f,io.moquette.spi.impl.ProtocolProcessor,[740],[720; 723]
933,https://github.com/victorlira/apgdiff.git,6184333a9bab436893e9d501b6cdba86b0c4b0c8,cz.startnet.utils.pgdiff.loader.PgDumpLoader,[245; 262; 263; 247; 266; 267; 284; 285; 286],[245; 262; 263; 247; 284; 285; 286]
934,https://github.com/victorlira/apgdiff.git,df3a67acdd167f1c2af1b52bb94e8580ce323e43,cz.startnet.utils.pgdiff.loader.PgDumpLoader,[290; 220],[240; 212; 213; 248; 249; 250; 251; 254; 222; 255; 223; 239]
935,https://github.com/victorlira/apgdiff.git,df3a67acdd167f1c2af1b52bb94e8580ce323e43,cz.startnet.utils.pgdiff.loader.PgDumpLoader,[290; 220],[288; 289; 294; 295; 296; 297; 298; 299; 286]
936,https://github.com/victorlira/apgdiff.git,0c34f6a3ff64209f8c1e41ee6fb4e22ada7adc39,cz.startnet.utils.pgdiff.schema.PgTrigger,[144; 145; 212; 201; 219; 206],[146; 199; 222]
939,https://github.com/victorlira/apgdiff.git,f8a63c5f0ad47c6bbb48220fffad3a1d0889bb3b,cz.startnet.utils.pgdiff.parsers.CreateTableParser,[50; 57; 58; 59; 60; 61; 62],[48; 76]
940,https://github.com/victorlira/apgdiff.git,b7a925d5cb97bb0f5bf28e432599e28ff5d18d8a,cz.startnet.utils.pgdiff.PgDiffViews,[82; 83],[97; 82; 83; 85; 88; 89; 90; 91; 93; 94]
941,https://github.com/victorlira/apgdiff.git,f5411ae844bff589367f10ab780062ef97dd8ca5,cz.startnet.utils.pgdiff.PgDiff,[224; 226; 203; 204; 269; 205; 206; 271; 208; 273; 209; 210; 275; 211; 212; 213; 277; 214; 215; 216; 217; 218; 223],[254; 255]
942,https://github.com/victorlira/apgdiff.git,bae5ff1ab1298dcf57b4b691e2cfbe6498201d05,cz.startnet.utils.pgdiff.parsers.CreateIndexParser,[64; 66; 53; 54; 55; 56; 57; 58; 59; 62],[53; 72; 62]
944,https://github.com/victorlira/apgdiff.git,969537124e1b37732eb6bf02926238ec18dc7c3e,cz.startnet.utils.pgdiff.loader.PgDumpLoader,[201; 202; 203],[152; 153; 219]
948,https://github.com/victorlira/vertx-docgen.git,9134f5b15fc02c05c55070e38e6d186817873f09,io.vertx.docgen.BaseProcessor,[320; 321; 322; 279; 331; 316; 317; 318; 319],[276; 277; 278; 279; 280; 281]
949,https://github.com/victorlira/vertx-docgen.git,3f7283c63d19b9677b7987b626713c40e5f95b57,io.vertx.docgen.BaseProcessor,[284; 285; 286],[290; 291; 292]
955,https://github.com/victorlira/swagger-parser.git,8a75d44b26c37cb4a9e218ed24dbd3f4781edb2a,io.swagger.v3.parser.util.ResolverFully,[577; 578; 580; 581; 583; 584; 586; 587; 589; 590; 527; 592; 529; 593; 530; 532; 533; 535; 536; 538; 539; 541; 542; 544; 545; 547; 548; 550; 551; 553; 554; 556; 557; 559; 560; 562; 563; 565; 566; 568; 569; 571; 572; 574; 575],[523; 524; 525; 526]
956,https://github.com/victorlira/swagger-parser.git,1f1bd6618f2a71ffdc98d7b84a2ca6ad0e803460,io.swagger.v3.parser.util.OpenAPIDeserializer,[1696; 1697; 1700; 1701; 1704; 1705; 1687; 1688; 1689; 1690; 1691; 1692; 1693],[1610]
957,https://github.com/victorlira/swagger-parser.git,3313d11137f5707d9273dffa1ab23a77f4ef1a96,io.swagger.v3.parser.util.OpenAPIDeserializer,[2194; 2195; 2196],[2288; 2192; 2289; 2290; 2194; 2195; 2196; 2293]
958,https://github.com/victorlira/swagger-parser.git,3b00f2990dbc8aa4f4bddeac1926c18f943dcec4,io.swagger.v3.parser.processors.ParameterProcessor,[147; 148; 164; 149; 150; 151; 152; 153; 154; 156; 157; 158],[162; 146; 147; 148; 149; 150; 151; 152; 153; 154; 156; 157; 158]
959,https://github.com/victorlira/swagger-parser.git,ab229821bf4d0e9ff33692ca8dd67794dbe95d88,io.swagger.v3.parser.converter.SwaggerConverter,[321; 300; 302; 303],[321; 325; 326; 327]
960,https://github.com/victorlira/swagger-parser.git,23dc3430c2fb8874afd0a88ffbaac16b1283dbeb,io.swagger.v3.parser.util.RefUtils,[52; 53],[57]
963,https://github.com/victorlira/swagger-parser.git,9bd3910e741bbf9612deed248dfe61c51afa41b6,io.swagger.parser.processors.ExternalRefProcessor,[76; 77; 78; 79; 80; 81; 82; 83; 84; 85; 87; 88; 89; 90; 92],[81; 82; 83; 84; 101; 85; 102]
964,https://github.com/victorlira/swagger-parser.git,beeb999eea26cd9334a016bab9ee76915defa940,io.swagger.parser.SwaggerCompatConverter,[515],[499; 580; 501; 549; 520]
971,https://github.com/victorlira/jsonld-java.git,a88eacf0a94efb50e0e81a1d3faab4a9638d3ff1,com.github.jsonldjava.core.Context,[201; 217; 202],[192; 193; 194; 195; 191]
972,https://github.com/victorlira/gs-core.git,99ccebee6bc0cef9bd01204a5334ddcccfbb4d16,org.graphstream.ui.layout.springbox.implementations.SpringBoxNodeParticle,[112; 97; 100; 116; 101; 108; 111],[108]
973,https://github.com/victorlira/gs-core.git,99ccebee6bc0cef9bd01204a5334ddcccfbb4d16,org.graphstream.ui.layout.springbox.implementations.SpringBoxNodeParticle,[144; 193; 145; 166; 183; 152; 153; 204; 157; 141; 158],[193; 152; 153]
974,https://github.com/victorlira/gs-core.git,f54844786d269c3151cc7baf634bcd304b572081,org.graphstream.ui.layout.springbox.implementations.SpringBoxNodeParticle,[108],[112; 97; 100; 116; 101; 111]
975,https://github.com/victorlira/gs-core.git,f54844786d269c3151cc7baf634bcd304b572081,org.graphstream.ui.layout.springbox.implementations.SpringBoxNodeParticle,[193; 152; 153],[144; 145; 166; 183; 204; 157; 141; 158]
977,https://github.com/victorlira/jsonld-java.git,67ce1f47c7e559fb636cf7c5a1cd2d5950990156,com.github.jsonldjava.core.JsonLdProcessor,[321; 322; 329; 316; 317; 318; 319],[341]
978,https://github.com/victorlira/omnisecurity.git,709bf9a6157b4b5ff8defca103c94811a87c0c04,org.omnifaces.security.jaspic.factory.SamAutoRegistrationListener,[82; 83; 84; 85],[72; 76]
980,https://github.com/victorlira/burst.git,08629234e54b58a5477fe85f3cb7ddc115e343db,com.squareup.burst.BurstAndroid,[40; 41; 42; 44],[56]
981,https://github.com/victorlira/omnifaces.git,8c849f95032fb15f97262e2ce77e3785c95806ae,org.omnifaces.converter.GenericEnumConverter,[124; 127],[125]
985,https://github.com/victorlira/firefly.git,7c207900f6cb1bb9eca2ab0d127b42442231b0fd,com.firefly.net.tcp.secure.AbstractSecureSession,[401; 402],[417; 401; 402; 422; 427; 412; 415]
986,https://github.com/victorlira/graphhopper.git,ef7551194a3e2b9239bee1b661a7fbf3835c523a,com.graphhopper.routing.PathTest,[494],[482; 484; 487]
987,https://github.com/victorlira/graphhopper.git,e75674036ef293242027d66366ff74826bc9805a,com.graphhopper.GraphHopper,[407; 408; 409; 411; 412; 413; 414; 415],[432]
991,https://github.com/victorlira/android-ndk-maven-plugin.git,0432151e0e8138a983c601b2819b1545c8ff0385,com.simpligility.maven.plugins.androidndk.phase05compile.NdkBuildMojo,[550; 553],[562; 556; 558]
992,https://github.com/victorlira/schema-repo.git,f85f90da3d8305f4cd40870cf736123b49ae379f,org.schemarepo.server.RepositoryServer,[98],[97; 98; 76; 77; 78; 79; 80; 81; 82; 83; 84; 85; 86; 87; 88; 89; 90; 91; 92; 93; 94; 95]
996,https://github.com/victorlira/clue.git,a0e4c4affb26558cd60574073c39681defdcf954,com.senseidb.clue.ClueContext,[84; 109; 77],[112; 113; 111]
999,https://github.com/victorlira/eventstore2.git,5b3fce76f05ee1f9763890e187acd48d3ee86b6d,no.ks.eventstore2.eventstore.EventStore,[144],[133; 134; 135; 136; 137; 138; 139; 140]
